单号,收件人,电话,地址,商品编码,商品名称,数量
EXT008138,收件人8138,16916655781,广东省深圳市南山区科技园8138号,SKU011951,商品11951,4
EXT008139,收件人8139,17066497227,广东省深圳市南山区科技园8139号,SKU011639,商品11639,5
EXT008140,收件人8140,18170099609,广东省深圳市南山区科技园8140号,SKU001952,商品1952,1
EXT008141,收件人8141,17031368481,广东省深圳市南山区科技园8141号,SKU009407,商品9407,2
EXT008142,收件人8142,17155023865,广东省深圳市南山区科技园8142号,SKU018010,商品18010,3
EXT008143,收件人8143,13505071001,广东省深圳市南山区科技园8143号,SKU000464,商品464,4
EXT008144,收件人8144,14554845610,广东省深圳市南山区科技园8144号,SKU019437,商品19437,5
EXT008145,收件人8145,16109896915,广东省深圳市南山区科技园8145号,SKU005713,商品5713,1
EXT008146,收件人8146,13135675280,广东省深圳市南山区科技园8146号,SKU011599,商品11599,2
EXT008147,收件人8147,17361292458,广东省深圳市南山区科技园8147号,BADSKU999999,商品999999,3
EXT008148,收件人8148,18344148952,广东省深圳市南山区科技园8148号,SKU003455,商品3455,4
EXT008149,收件人8149,17539158729,广东省深圳市南山区科技园8149号,SKU003684,商品3684,5
EXT008150,收件人8150,16853163686,广东省深圳市南山区科技园8150号,SKU001646,商品1646,1
EXT008151,收件人8151,15651679285,广东省深圳市南山区科技园8151号,SKU019926,商品19926,2
EXT008152,收件人8152,14397162508,广东省深圳市南山区科技园8152号,SKU015618,商品15618,3
EXT008153,收件人8153,13323396580,广东省深圳市南山区科技园8153号,SKU009014,商品9014,4
EXT008154,收件人8154,16199887097,广东省深圳市南山区科技园8154号,SKU002648,商品2648,5
EXT008155,收件人8155,19283537790,广东省深圳市南山区科技园8155号,SKU015711,商品15711,1
EXT008156,收件人8156,14646627037,广东省深圳市南山区科技园8156号,SKU002743,商品2743,2
EXT008157,收件人8157,17032834622,广东省深圳市南山区科技园8157号,SKU008130,商品8130,3
EXT008158,收件人8158,18063313705,广东省深圳市南山区科技园8158号,SKU009121,商品9121,4
EXT008159,收件人8159,14842645159,广东省深圳市南山区科技园8159号,SKU000813,商品813,5
EXT008160,收件人8160,15988840441,广东省深圳市南山区科技园8160号,SKU009645,商品9645,1
EXT008161,收件人8161,15265743524,广东省深圳市南山区科技园8161号,SKU000402,商品402,2
EXT008162,收件人8162,13299843558,广东省深圳市南山区科技园8162号,SKU006087,商品6087,3
EXT008163,收件人8163,17049127998,广东省深圳市南山区科技园8163号,SKU004905,商品4905,4
EXT008164,收件人8164,14927805890,广东省深圳市南山区科技园8164号,SKU004601,商品4601,5
EXT008165,收件人8165,15794430157,广东省深圳市南山区科技园8165号,SKU010805,商品10805,1
EXT008166,收件人8166,14959958525,广东省深圳市南山区科技园8166号,SKU008896,商品8896,2
EXT008167,收件人8167,17339257369,广东省深圳市南山区科技园8167号,SKU016601,商品16601,3
EXT008168,收件人8168,15925686277,广东省深圳市南山区科技园8168号,SKU016614,商品16614,4
EXT008169,收件人8169,18224707707,广东省深圳市南山区科技园8169号,SKU001344,商品1344,5
EXT008170,收件人8170,16553402542,广东省深圳市南山区科技园8170号,BADSKU999999,商品999999,1
EXT008171,收件人8171,15305294678,广东省深圳市南山区科技园8171号,SKU006226,商品6226,2
EXT008172,收件人8172,18562770556,广东省深圳市南山区科技园8172号,SKU014793,商品14793,3
EXT008173,收件人8173,16441575410,广东省深圳市南山区科技园8173号,SKU017907,商品17907,4
EXT008174,收件人8174,14971866094,广东省深圳市南山区科技园8174号,SKU001224,商品1224,5
EXT008175,收件人8175,16507302518,广东省深圳市南山区科技园8175号,SKU000304,商品304,1
EXT008176,收件人8176,15423419581,广东省深圳市南山区科技园8176号,SKU016841,商品16841,2
EXT008177,收件人8177,16346752101,广东省深圳市南山区科技园8177号,SKU014314,商品14314,3
EXT008178,收件人8178,15136727862,广东省深圳市南山区科技园8178号,SKU001556,商品1556,4
EXT008179,收件人8179,13970101375,广东省深圳市南山区科技园8179号,SKU017104,商品17104,5
EXT008180,收件人8180,16000358693,广东省深圳市南山区科技园8180号,SKU011679,商品11679,1
EXT008181,收件人8181,14268161759,广东省深圳市南山区科技园8181号,SKU011226,商品11226,2
EXT008182,收件人8182,15344818611,广东省深圳市南山区科技园8182号,SKU003654,商品3654,3
EXT008183,收件人8183,18198769201,广东省深圳市南山区科技园8183号,SKU007647,商品7647,4
EXT008184,收件人8184,16406085812,广东省深圳市南山区科技园8184号,SKU006729,商品6729,5
EXT008185,收件人8185,16523995111,广东省深圳市南山区科技园8185号,SKU012267,商品12267,1
EXT008186,收件人8186,13061759650,广东省深圳市南山区科技园8186号,SKU008241,商品8241,2
EXT008187,收件人8187,18125017331,广东省深圳市南山区科技园8187号,SKU019932,商品19932,3
EXT008188,收件人8188,14857923002,广东省深圳市南山区科技园8188号,SKU006303,商品6303,4
EXT008189,收件人8189,13868870722,广东省深圳市南山区科技园8189号,SKU002501,商品2501,5
EXT008190,收件人8190,19346973096,广东省深圳市南山区科技园8190号,SKU019959,商品19959,1
EXT008191,收件人8191,14632472181,广东省深圳市南山区科技园8191号,SKU014844,商品14844,2
EXT008192,收件人8192,18200216074,广东省深圳市南山区科技园8192号,SKU017226,商品17226,3
EXT008193,收件人8193,16471384978,广东省深圳市南山区科技园8193号,SKU010699,商品10699,4
EXT008194,收件人8194,15545783802,广东省深圳市南山区科技园8194号,SKU013757,商品13757,5
EXT008195,收件人8195,13387688813,广东省深圳市南山区科技园8195号,BADSKU999999,商品999999,1
EXT008196,收件人8196,15292430255,广东省深圳市南山区科技园8196号,SKU018587,商品18587,2
EXT008197,收件人8197,16843904167,广东省深圳市南山区科技园8197号,SKU001554,商品1554,3
EXT008198,收件人8198,15900443307,广东省深圳市南山区科技园8198号,SKU008153,商品8153,4
EXT008199,收件人8199,15097169925,广东省深圳市南山区科技园8199号,SKU002360,商品2360,5
EXT008200,收件人8200,19933309589,广东省深圳市南山区科技园8200号,SKU006670,商品6670,1
EXT008201,收件人8201,14928456737,广东省深圳市南山区科技园8201号,SKU005348,商品5348,2
EXT008202,收件人8202,16587539955,广东省深圳市南山区科技园8202号,SKU009690,商品9690,3
EXT008203,收件人8203,16852728235,广东省深圳市南山区科技园8203号,SKU013779,商品13779,4
EXT008204,收件人8204,17406767743,广东省深圳市南山区科技园8204号,SKU016912,商品16912,5
EXT008205,收件人8205,13344738774,广东省深圳市南山区科技园8205号,SKU003532,商品3532,1
EXT008206,收件人8206,15799660851,广东省深圳市南山区科技园8206号,SKU019326,商品19326,2
EXT008207,收件人8207,19029894839,广东省深圳市南山区科技园8207号,SKU017608,商品17608,3
EXT008208,收件人8208,14690988753,广东省深圳市南山区科技园8208号,SKU005176,商品5176,4
EXT008209,收件人8209,15481864493,广东省深圳市南山区科技园8209号,SKU009119,商品9119,5
EXT008210,收件人8210,19992539553,广东省深圳市南山区科技园8210号,SKU002739,商品2739,1
EXT008211,收件人8211,17060800958,广东省深圳市南山区科技园8211号,SKU019568,商品19568,2
EXT008212,收件人8212,18033986279,广东省深圳市南山区科技园8212号,SKU003106,商品3106,3
EXT008213,收件人8213,13505435998,广东省深圳市南山区科技园8213号,SKU017536,商品17536,4
EXT008214,收件人8214,16238170707,广东省深圳市南山区科技园8214号,SKU017608,商品17608,5
EXT008215,收件人8215,19408137148,广东省深圳市南山区科技园8215号,SKU002415,商品2415,1
EXT008216,收件人8216,14688467770,广东省深圳市南山区科技园8216号,SKU013796,商品13796,2
EXT008217,收件人8217,15601063823,广东省深圳市南山区科技园8217号,BADSKU999999,商品999999,3
EXT008218,收件人8218,18716370021,广东省深圳市南山区科技园8218号,SKU004981,商品4981,4
EXT008219,收件人8219,18922857570,广东省深圳市南山区科技园8219号,SKU007434,商品7434,5
EXT008220,收件人8220,18479372416,广东省深圳市南山区科技园8220号,SKU011137,商品11137,1
EXT008221,收件人8221,15310100546,广东省深圳市南山区科技园8221号,SKU018837,商品18837,2
EXT008222,收件人8222,13510232927,广东省深圳市南山区科技园8222号,SKU010976,商品10976,3
EXT008223,收件人8223,18574014944,广东省深圳市南山区科技园8223号,BADSKU999999,商品999999,4
EXT008224,收件人8224,18813817829,广东省深圳市南山区科技园8224号,SKU016725,商品16725,5
EXT008225,收件人8225,18302160830,广东省深圳市南山区科技园8225号,SKU005841,商品5841,1
EXT008226,收件人8226,17304982354,广东省深圳市南山区科技园8226号,SKU010890,商品10890,2
EXT008227,收件人8227,17673781290,广东省深圳市南山区科技园8227号,SKU001646,商品1646,3
EXT008228,收件人8228,19599306498,广东省深圳市南山区科技园8228号,SKU002670,商品2670,4
EXT008229,收件人8229,18538919437,广东省深圳市南山区科技园8229号,SKU017147,商品17147,5
EXT008230,收件人8230,16590228709,广东省深圳市南山区科技园8230号,SKU013291,商品13291,1
EXT008231,收件人8231,18154953475,广东省深圳市南山区科技园8231号,SKU001251,商品1251,2
EXT008232,收件人8232,19460504697,广东省深圳市南山区科技园8232号,SKU016090,商品16090,3
EXT008233,收件人8233,14196415720,广东省深圳市南山区科技园8233号,BADSKU999999,商品999999,4
EXT008234,收件人8234,16208777669,广东省深圳市南山区科技园8234号,SKU007299,商品7299,5
EXT008235,收件人8235,14382743212,广东省深圳市南山区科技园8235号,SKU011460,商品11460,1
EXT008236,收件人8236,13424711590,广东省深圳市南山区科技园8236号,SKU008375,商品8375,2
EXT008237,收件人8237,16817304636,广东省深圳市南山区科技园8237号,SKU011979,商品11979,3
EXT008238,收件人8238,15507389037,广东省深圳市南山区科技园8238号,SKU006819,商品6819,4
EXT008239,收件人8239,19847207980,广东省深圳市南山区科技园8239号,SKU010498,商品10498,5
EXT008240,收件人8240,16411046538,广东省深圳市南山区科技园8240号,SKU012715,商品12715,1
EXT008241,收件人8241,17517020703,广东省深圳市南山区科技园8241号,SKU002728,商品2728,2
EXT008242,收件人8242,17909667151,广东省深圳市南山区科技园8242号,SKU010412,商品10412,3
EXT008243,收件人8243,16665591860,广东省深圳市南山区科技园8243号,SKU018010,商品18010,4
EXT008244,收件人8244,18565341737,广东省深圳市南山区科技园8244号,SKU008139,商品8139,5
EXT008245,收件人8245,13366846327,广东省深圳市南山区科技园8245号,SKU005229,商品5229,1
EXT008246,收件人8246,13422351281,广东省深圳市南山区科技园8246号,SKU003355,商品3355,2
EXT008247,收件人8247,18149673634,广东省深圳市南山区科技园8247号,SKU011791,商品11791,3
EXT008248,收件人8248,18347426221,广东省深圳市南山区科技园8248号,SKU018648,商品18648,4
EXT008249,收件人8249,16973424272,广东省深圳市南山区科技园8249号,SKU004086,商品4086,5
EXT008250,收件人8250,16087292908,广东省深圳市南山区科技园8250号,SKU011829,商品11829,1
EXT008251,收件人8251,18290774585,广东省深圳市南山区科技园8251号,SKU012274,商品12274,2
EXT008252,收件人8252,16014685232,广东省深圳市南山区科技园8252号,SKU016395,商品16395,3
EXT008253,收件人8253,13941257764,广东省深圳市南山区科技园8253号,SKU011852,商品11852,4
EXT008254,收件人8254,18179673243,广东省深圳市南山区科技园8254号,SKU011420,商品11420,5
EXT008255,收件人8255,18920013514,广东省深圳市南山区科技园8255号,SKU011770,商品11770,1
EXT008256,收件人8256,18113459335,广东省深圳市南山区科技园8256号,SKU005329,商品5329,2
EXT008257,收件人8257,13733703707,广东省深圳市南山区科技园8257号,SKU009330,商品9330,3
EXT008258,收件人8258,16761675564,广东省深圳市南山区科技园8258号,SKU011347,商品11347,4
EXT008259,收件人8259,18455724867,广东省深圳市南山区科技园8259号,SKU019680,商品19680,5
EXT008260,收件人8260,17387972734,广东省深圳市南山区科技园8260号,SKU018233,商品18233,1
EXT008261,收件人8261,13913906748,广东省深圳市南山区科技园8261号,SKU010599,商品10599,2
EXT008262,收件人8262,14714491647,广东省深圳市南山区科技园8262号,SKU016953,商品16953,3
EXT008263,收件人8263,17979553491,广东省深圳市南山区科技园8263号,SKU001691,商品1691,4
EXT008264,收件人8264,17964047825,广东省深圳市南山区科技园8264号,SKU001672,商品1672,5
EXT008265,收件人8265,17355529253,广东省深圳市南山区科技园8265号,SKU005904,商品5904,1
EXT008266,收件人8266,14776880019,广东省深圳市南山区科技园8266号,BADSKU999999,商品999999,2
EXT008267,收件人8267,19170685470,广东省深圳市南山区科技园8267号,SKU014752,商品14752,3
EXT008268,收件人8268,16232790863,广东省深圳市南山区科技园8268号,BADSKU999999,商品999999,4
EXT008269,收件人8269,15486455266,广东省深圳市南山区科技园8269号,SKU012213,商品12213,5
EXT008270,收件人8270,18052404496,广东省深圳市南山区科技园8270号,BADSKU999999,商品999999,1
EXT008271,收件人8271,19480759218,广东省深圳市南山区科技园8271号,SKU000456,商品456,2
EXT008272,收件人8272,18544229293,广东省深圳市南山区科技园8272号,SKU008815,商品8815,3
EXT008273,收件人8273,18461991946,广东省深圳市南山区科技园8273号,SKU018762,商品18762,4
EXT008274,收件人8274,19166243060,广东省深圳市南山区科技园8274号,BADSKU999999,商品999999,5
